0;78;47;44;169;194;-171;-179;-166;5;47;44;75;-149;39;-31;-106;150;-96;8;-186;61;-99;-105;149;32;151;110;-162;16;17;132;15;-30;191;65;-99;92;-43;-79;-157;77;194;-96;125;128;-85;123;162;-106;139;-181;-60;129;120;114;-81;-125;-146;175;-158;175;-145;-42;127;176;79;112;-111;-38;130;43;143;161;43;99;-25;149;90;151;-20;-29;-3;148;18;129;-78;-18;120;-7;-38;-127;-130;137;183;121;-49;179;-53;163
97;-95;-105;191;-195;147;-49;-177;-179;-34;49;-86;-160;35;-146;198;8;69;-113;-150;-180;22;-166;-10;64;199;-130;-30;-154;-33;-17;82;-58;30;184;-20;142;154;-70;10;-100;-196;-13;-48;-145;-116;-66;129;39;141;-47;-43;-9;13;162;131;120;-40;-83;-6;-106;41;71;-93;-192;-87;-82;-104;-146;-26;-98;75;71;-7;-104;122;-82;-153;35;-182;-81;10;-121;-193;82;86;-125;136;94;80;186;48;-13;140;137;-48;-111;-167;50;-14
51;183;56;-197;-127;-168;166;-105;55;-140;186;-141;-119;-155;43;-69;-20;-57;92;178;64;-25;-75;14;-3;-149;-21;-75;51;3;-32;-159;189;20;188;-53;-26;-99;91;167;-145;114;73;-113;157;-22;-170;-176;27;163;-80;165;21;151;-128;155;174;-9;-139;-61;114;-1;-12;94;-30;-105;115;-84;142;123;101;3;188;-4;139;-174;193;196;-16;-112;156;156;-91;41;-17;-193;60;-61;-178;88;-97;-133;55;-145;-178;76;-40;42;-139;-50
109;-85;-46;97;6;86;172;171;-11;-64;123;-21;159;-127;-83;79;-46;41;46;-185;151;132;9;-17;-21;-77;152;-131;-47;89;-172;-60;105;46;134;-129;31;31;21;-149;179;64;-98;2;108;189;56;112;88;-51;104;-197;-139;-21;-21;137;69;-123;-130;13;141;172;56;154;90;132;-194;92;-125;-42;-193;-40;165;115;-111;69;196;107;-164;-200;119;145;-43;-27;119;160;49;48;168;-172;-112;-161;-174;-100;-65;-5;-63;-125;122;-121
133;-124;-108;159;-3;-27;-100;27;-136;123;73;65;196;129;-115;183;66;6;48;136;-26;-42;-78;89;-106;107;91;69;-62;-140;-113;42;-108;85;-60;8;-57;-195;115;44;119;38;146;93;18;-112;73;110;-12;-75;-196;-139;71;38;-36;69;199;-71;-42;-48;-125;60;-117;134;32;-132;3;9;38;-15;-193;173;-161;-194;27;-194;114;-169;-82;-28;-115;156;-109;181;0;-55;176;137;185;-176;158;79;141;37;-90;154;160;-77;-94;186
-54;-60;121;72;-98;14;-174;91;149;126;-166;-141;73;69;-50;26;-146;-126;-176;-191;175;130;115;0;78;70;-108;163;-42;-11;-137;0;-27;-157;62;-69;127;-182;49;-71;31;-48;36;-125;-168;-73;-200;98;4;93;-105;95;-147;-70;184;-164;-171;200;58;170;-98;-118;64;-44;-168;-129;-176;-144;-108;27;161;-200;-109;113;-134;158;-179;-84;-81;46;-55;172;118;-175;87;114;-89;171;-88;-173;-6;-125;165;162;197;131;49;-109;-79;-136
42;-151;-153;-109;-83;54;105;-126;-17;9;89;-119;-166;137;106;146;-24;108;-160;155;8;-99;18;37;-88;60;141;-37;37;-143;12;116;-189;-182;145;80;-194;25;32;32;-42;155;147;171;-43;-110;138;-195;129;-112;-60;92;40;134;-40;146;-118;-191;165;-180;-69;-65;-135;-134;-130;147;44;-85;127;-180;-23;184;-188;17;175;-2;-125;-128;-24;-118;-22;162;70;9;-177;-97;-140;-94;-141;-168;-29;78;196;-74;52;114;59;-61;55;-84
7;-38;-125;-51;-53;-200;82;-109;-57;-84;108;-73;148;163;-37;120;-182;47;72;-116;190;76;38;98;63;-24;147;-193;-57;72;-105;95;-100;-106;-85;-68;133;78;37;-149;-53;-71;-193;-117;171;136;-34;106;-9;-150;-5;11;-140;-86;-127;-34;-26;-182;-101;83;-195;116;-149;153;-119;87;-97;167;-32;177;61;98;68;-43;29;153;-83;123;170;88;-165;-193;-190;-51;-94;-1;-55;-54;-187;13;119;54;-169;129;-24;117;-71;105;-156;178
140;-30;-130;122;187;169;111;89;24;100;163;197;123;-69;58;-64;-96;16;44;144;59;1;195;-191;154;189;-128;151;-37;-185;-199;-40;-188;13;109;-5;150;87;-78;-36;130;-163;44;-84;-108;-166;120;75;12;25;198;177;-73;91;-187;-197;145;193;26;45;124;68;-157;-78;-194;196;7;-155;-25;-37;133;-77;117;143;-49;177;-155;84;-61;133;8;-186;-190;-107;109;-169;-122;128;121;-53;-112;13;-147;181;186;-41;-106;-37;17;147
69;36;-147;-123;44;-38;-99;-173;159;83;-133;-11;33;-44;-113;-103;-69;-97;146;-110;124;16;87;-57;-149;146;71;64;-25;149;-138;-24;92;166;45;-138;-184;76;111;-174;-91;67;136;-130;49;-169;-94;-63;147;-48;113;-38;-104;-155;14;-47;197;127;-144;11;69;-189;-143;-64;130;-73;71;132;165;-170;41;123;53;-87;128;164;109;181;-105;-192;58;-79;28;-10;59;-40;-110;143;-121;95;-28;7;-131;68;-166;194;-177;-78;-106;86
169;-132;82;185;-66;-51;89;-9;-96;-63;177;-67;83;135;3;-13;48;-55;-70;40;41;141;-124;13;-71;180;102;-68;107;-123;159;79;182;63;-41;50;-121;-108;74;10;-5;50;178;-44;-173;66;-84;-96;-96;-79;66;164;52;22;-18;94;139;-54;-149;152;169;125;181;61;-184;99;23;-182;29;84;45;-23;-3;150;187;-4;91;-22;63;-96;30;-53;63;104;57;191;27;-133;-68;104;-83;-29;6;90;-12;111;-77;-97;-177;118
-40;125;3;169;-137;-86;64;-101;-100;-30;-96;-25;120;-127;124;-80;31;-40;166;-198;99;14;134;10;166;-150;-181;20;-171;113;-157;123;-55;126;129;-37;149;170;180;-43;6;-38;-12;70;110;-122;25;156;148;55;196;-123;-88;-138;-156;140;65;35;45;19;22;-41;150;-113;-140;-100;143;-192;-126;39;181;103;70;152;194;-160;121;19;-197;187;102;-188;-9;-85;150;-80;55;-36;18;83;197;41;149;43;177;-9;69;-105;177;93
-29;-152;-101;64;126;114;16;50;122;-57;-119;125;69;-115;-105;-143;16;143;-19;190;-8;-78;46;32;186;-186;192;-143;-60;-189;153;-9;-114;-180;-52;-164;-32;-168;145;82;53;16;96;-162;147;159;20;88;-190;5;-21;192;-40;95;-129;90;-170;-131;35;125;2;-189;70;40;111;-169;-129;189;134;-38;137;22;166;158;-38;71;46;-57;193;145;-1;105;-68;-123;-98;-150;-171;-142;-48;-48;-13;-133;-23;-18;-27;52;-108;-154;18;-75
198;154;80;-92;-148;-52;-72;-158;-61;-179;-103;115;-107;-70;154;-161;27;-150;49;-32;3;-127;-164;36;54;174;-179;-121;-197;14;-60;117;-174;-63;13;-43;-4;-59;-43;187;-122;-171;43;59;128;199;-11;-117;-69;-135;145;118;65;-156;-74;163;23;-199;11;130;170;24;-84;-18;33;90;98;-56;181;-112;-34;17;25;108;164;98;-12;109;-197;-159;136;-15;15;-61;-104;-86;18;114;110;-132;-89;-35;-96;14;-13;-185;124;1;-83;104
153;102;101;-80;-92;-23;-41;-171;145;181;-31;-165;160;-50;-158;116;-16;-78;33;20;99;-104;107;-180;-46;-120;-152;39;40;51;-172;-113;-157;91;59;76;-22;-36;183;120;-29;92;-155;54;109;-118;24;-95;121;48;90;-132;-121;123;-86;-74;45;-92;-37;40;17;100;108;105;-117;98;143;189;179;-71;-22;-172;-44;-190;67;58;138;153;118;9;169;70;30;-5;134;-77;-42;-198;104;-88;143;121;-128;-163;63;-168;148;-130;148;-116
-101;166;198;94;165;64;-151;144;-15;-58;-146;92;200;-30;183;-135;-185;151;103;181;-150;167;-12;-21;79;73;-168;-120;6;-60;190;148;107;1;-172;-61;168;111;-85;168;-175;92;85;191;-187;-9;71;117;133;-60;-18;-170;189;28;84;-159;38;-137;-22;-29;87;147;-81;31;-140;-140;167;145;150;-163;-96;-179;-191;-11;173;-45;-174;-125;-137;199;33;79;175;-121;-120;-173;136;-91;140;-120;-190;-49;-53;107;187;188;161;-104;163;48
0;41;141;62;2;-172;-41;99;127;166;-35;-66;-150;29;-139;-84;-117;50;-184;100;72;198;-170;171;0;-56;-59;194;-12;-21;10;142;28;35;-65;67;66;163;16;10;-182;-111;-175;-71;-77;-5;-108;162;178;72;22;-89;-198;-104;-26;-31;138;24;-146;156;-110;134;102;154;184;66;161;106;-107;123;-182;-200;-57;163;-48;195;101;-38;-110;-31;-70;-167;123;180;21;-29;44;71;-82;141;75;-6;0;-91;74;125;-162;-143;-4;91
51;6;-89;71;-124;137;79;-154;-18;-67;173;-169;64;-15;133;-5;-119;-35;37;129;-59;99;-122;160;129;-102;-156;180;-102;49;-73;146;-1;-187;-108;151;125;-4;138;41;23;64;-143;155;95;-177;-131;67;-73;188;-179;143;43;-88;-92;121;-118;-31;-141;87;-112;77;-31;186;-39;83;141;174;-157;78;4;115;-152;121;147;130;-134;175;-120;173;-62;-129;193;136;77;35;-124;-169;115;-143;187;-98;-38;-37;141;-120;154;198;140;-175
-3;45;46;195;-73;122;-119;-17;-179;-42;-45;69;-27;159;-117;-173;122;-159;-113;134;-82;101;-76;62;-107;93;39;142;161;-53;-143;-31;88;-55;67;128;179;11;-191;166;55;153;-100;182;-194;138;-187;-10;189;-93;60;31;-149;-92;-183;57;56;139;-36;-54;146;-114;-35;116;-92;-111;-161;37;-52;105;-11;19;5;136;-93;-167;115;-137;-192;188;-147;-155;-118;123;-25;74;63;9;114;-141;130;-92;-6;-104;28;-49;65;50;54;172
-114;122;-167;91;-143;126;46;83;66;43;189;146;-80;-186;-182;139;72;55;-194;40;106;189;-50;-69;148;195;-63;68;26;190;75;-51;64;-106;-194;-36;-94;81;-29;174;-160;131;48;31;-108;-95;149;-64;-188;104;-164;55;-25;174;105;117;-43;-153;-189;90;-190;162;8;-26;166;-80;86;147;-113;-49;-146;135;-117;-185;33;144;-200;-196;3;-148;-100;-88;-2;70;-71;170;-129;-81;2;172;-127;-166;29;23;-172;-184;37;64;193;-20
-116;10;-86;64;-59;122;-94;154;-125;-14;85;27;-17;139;-65;-197;157;-191;-188;126;-122;-169;-39;-153;48;23;-48;-113;-114;-154;55;-67;17;-111;-13;-185;-79;-177;-43;110;-14;-134;-132;-178;-138;85;18;10;58;153;152;-96;-198;-110;-109;-145;-141;-142;-92;-42;-72;-161;-161;190;-86;28;-181;35;-19;66;-186;-132;-173;-31;-41;11;187;-108;157;-26;-134;23;133;51;-100;-197;72;30;90;110;171;-3;-73;42;46;132;33;-153;128;-121
23;-190;75;-157;52;-27;-112;92;103;149;-4;-43;163;-183;12;9;-166;-110;76;-100;186;85;185;51;51;43;-187;-144;-121;117;65;29;17;87;-97;38;184;-155;66;8;-150;146;-156;-188;-191;2;-55;-171;-90;34;-15;-130;1;-77;-111;121;-24;182;124;6;-135;-104;-52;165;-25;-156;-135;-80;-92;-55;-192;-123;179;-12;90;139;-139;6;-43;122;25;-161;-64;-114;188;54;186;88;178;-71;-155;-200;189;-135;19;-38;12;193;0;33
-69;-115;-183;103;-185;-72;-109;-76;-134;8;-102;30;-120;50;-53;100;-57;103;73;-7;162;-40;-46;-4;5;42;63;166;-104;37;-34;-56;-23;173;120;-31;-39;-118;-100;148;-55;43;183;-2;-40;116;34;75;4;-20;60;107;73;36;-133;125;41;163;-62;-23;-78;-34;-26;-136;69;161;32;174;0;40;-190;-165;95;44;34;133;-47;-20;-130;126;25;188;-37;17;-111;-198;-61;-39;-115;-18;102;-16;170;91;197;196;70;132;-62;-115
-115;-16;15;-54;-71;-126;-21;19;-194;-181;-18;167;98;-104;-152;-123;156;199;-38;-4;-188;-3;166;10;-71;-18;79;57;-12;-167;-144;132;113;57;120;15;23;194;80;53;171;30;64;146;-178;-76;-190;-9;161;-139;41;-88;145;-65;60;12;-13;184;-29;170;-68;118;-164;41;-57;47;132;198;-85;98;35;95;-149;-102;28;-161;30;-170;-123;124;-61;-163;-39;84;-1;87;146;-177;-35;-165;152;77;16;11;38;-165;183;107;-175;96
99;191;-157;103;101;-37;0;-17;-43;107;34;-38;133;174;49;-136;10;152;121;145;58;-134;164;111;163;131;178;192;103;-18;-106;123;30;3;7;-177;179;-167;-157;84;-148;-33;-8;-150;180;-74;176;-12;-40;192;-97;-41;-68;-126;9;-123;-121;198;65;156;43;-158;162;-111;-37;-191;116;27;195;-16;-110;-81;131;-170;184;-100;-180;-128;-193;-132;82;30;167;192;134;39;-155;4;10;-90;-94;-166;-177;87;102;-196;109;-113;-24;111
-119;-155;187;-26;95;142;-72;112;-82;46;-5;-152;121;-81;-176;-6;-55;44;-141;191;-191;36;-160;0;91;54;-54;-15;130;190;-162;124;-188;114;-67;4;47;-70;-180;-107;51;-125;73;65;-22;-99;91;-39;132;161;72;170;155;16;75;21;128;176;-76;100;-86;-53;-192;-140;75;-115;42;-48;126;-94;11;161;-46;-178;36;-72;54;20;106;197;-172;-7;-184;-156;-100;-134;132;-88;-105;-117;25;51;-194;67;162;177;-83;-143;128;-187
-91;147;127;-130;40;-122;-71;-171;-36;-9;-170;-184;-118;102;110;-67;142;14;99;-124;-186;-88;-10;-156;120;-35;94;36;-73;-29;62;59;106;-99;31;-197;66;-62;185;-161;159;-14;41;-101;-71;9;-164;151;-183;181;165;-75;21;65;-56;141;-197;8;-64;-158;-67;165;63;-199;130;105;-36;165;-52;82;-180;-144;183;-124;-71;49;-54;-151;-133;120;27;78;100;62;-190;-61;-194;15;-64;-38;-125;105;-141;-86;-50;-170;39;56;-30;-57
-75;33;5;-110;-12;-68;-183;169;159;37;-49;195;109;-141;67;82;-58;-156;38;11;-180;196;8;27;-90;-125;-88;-175;-49;-95;88;54;-186;110;-168;-178;-156;107;40;-15;187;-109;-164;-134;-61;-154;-48;-70;31;-112;90;-119;162;37;199;128;24;-53;-168;21;60;32;99;57;87;-103;-172;68;-80;-195;79;108;-161;1;-67;-165;173;-32;-46;86;-37;104;68;113;-71;-26;156;-135;-12;-34;-155;-141;-72;-66;171;8;-89;46;-111;-34
190;32;120;91;-115;172;-180;-114;125;119;92;-127;2;188;158;199;-66;-7;-43;-57;80;-165;-48;182;181;-96;-176;-49;3;1;-191;151;83;-14;93;-79;144;78;101;108;-137;-110;183;-135;-16;53;17;148;-141;68;26;125;-113;25;13;118;19;164;-58;90;-65;-43;161;115;165;21;-122;-179;176;101;109;-163;63;15;-183;149;94;37;-121;142;161;-109;-173;-159;-198;-1;62;199;-183;-191;-123;-127;8;94;-15;-177;178;-51;107;167
80;-130;-114;6;75;199;-32;28;116;56;-185;24;-49;-47;-10;152;-82;-144;103;-62;80;-48;-145;30;123;-46;-99;161;185;-18;-122;-62;-18;-138;117;173;129;-189;179;-64;16;162;48;-137;-123;-148;-51;185;-12;-2;-173;173;-144;180;-73;170;-69;106;65;-194;29;-83;-4;112;-99;146;121;147;-3;-118;-52;-137;87;69;-150;43;-176;-107;-144;-39;-22;-113;-2;-82;53;130;-31;-85;110;13;-48;37;50;-160;-150;13;35;142;-162;150
56;-121;-165;58;-197;175;58;-177;155;-8;34;50;-6;-186;-194;-49;-148;98;71;191;-88;166;50;-176;-99;161;68;-68;144;35;-146;-183;-195;98;20;-28;-127;-56;-115;37;-125;181;-157;103;-128;126;-131;183;89;-4;23;85;103;190;-4;101;154;135;-138;-183;101;-116;-78;-67;-80;-73;24;8;174;150;73;67;197;-174;159;74;-104;-79;-175;-69;144;89;-47;-165;27;-133;-83;114;-46;121;-73;-115;129;102;101;-129;100;70;147;-48
